car_number,driver_name,driver_nationality,driver_dob,start_pos,finish_pos,points,laps_done,fastest_lap,result_status,season_round,race_date,race_year,race_name,track_name,race_location,race_country,constructor
22,Lewis Hamilton,British,1985-01-07,1,1,10,58,1:27.452,Finished,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,McLaren
3,Nick Heidfeld,German,1977-05-10,5,2,8,58,1:27.739,Finished,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,BMW Sauber
7,Nico Rosberg,German,1985-06-27,7,3,6,58,1:28.090,Finished,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Williams
5,Fernando Alonso,Spanish,1981-07-29,11,4,5,58,1:28.603,Finished,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Renault
23,Heikki Kovalainen,Finnish,1981-10-19,3,5,4,58,1:27.418,Finished,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,McLaren
8,Kazuki Nakajima,Japanese,1985-01-11,13,6,3,57,1:29.639,+1 Lap,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Williams
14,Sébastien Bourdais,French,1979-02-28,17,7,2,55,1:29.534,Engine,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Toro Rosso
1,Kimi Räikkönen,Finnish,1979-10-17,15,8,1,53,1:27.903,Engine,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Ferrari
4,Robert Kubica,Polish,1984-12-07,2,DNF,0,47,1:28.753,Collision,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,BMW Sauber
12,Timo Glock,German,1982-03-18,18,DNF,0,43,1:29.558,Accident,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Toyota
18,Takuma Sato,Japanese,1977-01-28,19,DNF,0,32,1:30.892,Transmission,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Super Aguri
6,Nelson Piquet Jr.,Brazilian,1985-07-25,20,DNF,0,30,1:31.384,Clutch,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Renault
2,Felipe Massa,Brazilian,1981-04-25,4,DNF,0,29,1:28.175,Engine,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Ferrari
9,David Coulthard,British,1971-03-27,8,DNF,0,25,1:29.502,Collision,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Red Bull
11,Jarno Trulli,Italian,1974-07-13,6,DNF,0,19,1:29.310,Electrical,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Toyota
20,Adrian Sutil,German,1983-01-11,22,DNF,0,8,1:32.021,Hydraulics,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Force India
10,Mark Webber,Australian,1976-08-27,14,DNF,0,0,DNF,Collision,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Red Bull
16,Jenson Button,British,1980-01-19,12,DNF,0,0,DNF,Collision,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Honda
19,Anthony Davidson,British,1979-04-18,21,DNF,0,0,DNF,Collision,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Super Aguri
15,Sebastian Vettel,German,1987-07-03,9,DNF,0,0,DNF,Collision,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Toro Rosso
21,Giancarlo Fisichella,Italian,1973-01-14,16,DNF,0,0,DNF,Collision,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Force India
17,Rubens Barrichello,Brazilian,1972-05-23,10,DNF,0,58,1:28.736,Disqualified,1,2008-03-16,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Honda
1,Kimi Räikkönen,Finnish,1979-10-17,2,1,10,56,1:35.405,Finished,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Ferrari
4,Robert Kubica,Polish,1984-12-07,4,2,8,56,1:35.921,Finished,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,BMW Sauber
23,Heikki Kovalainen,Finnish,1981-10-19,8,3,6,56,1:35.922,Finished,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,McLaren
11,Jarno Trulli,Italian,1974-07-13,3,4,5,56,1:36.068,Finished,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Toyota
22,Lewis Hamilton,British,1985-01-07,9,5,4,56,1:35.462,Finished,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,McLaren
3,Nick Heidfeld,German,1977-05-10,5,6,3,56,1:35.366,Finished,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,BMW Sauber
10,Mark Webber,Australian,1976-08-27,6,7,2,56,1:36.696,Finished,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Red Bull
5,Fernando Alonso,Spanish,1981-07-29,7,8,1,56,1:36.288,Finished,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Renault
9,David Coulthard,British,1971-03-27,12,9,0,56,1:36.206,Finished,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Red Bull
16,Jenson Button,British,1980-01-19,11,10,0,56,1:35.715,Finished,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Honda
6,Nelson Piquet Jr.,Brazilian,1985-07-25,13,11,0,56,1:36.956,Finished,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Renault
21,Giancarlo Fisichella,Italian,1973-01-14,17,12,0,55,1:36.962,+1 Lap,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Force India
17,Rubens Barrichello,Brazilian,1972-05-23,14,13,0,55,1:36.693,+1 Lap,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Honda
7,Nico Rosberg,German,1985-06-27,16,14,0,55,1:36.782,+1 Lap,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Williams
19,Anthony Davidson,British,1979-04-18,21,15,0,55,1:38.171,+1 Lap,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Super Aguri
18,Takuma Sato,Japanese,1977-01-28,19,16,0,54,1:38.504,+2 Laps,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Super Aguri
8,Kazuki Nakajima,Japanese,1985-01-11,22,17,0,54,1:37.711,+2 Laps,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Williams
15,Sebastian Vettel,German,1987-07-03,15,DNF,0,39,1:36.870,Engine,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Toro Rosso
2,Felipe Massa,Brazilian,1981-04-25,1,DNF,0,30,1:35.914,Spun off,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Ferrari
20,Adrian Sutil,German,1983-01-11,20,DNF,0,5,1:40.330,Hydraulics,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Force India
12,Timo Glock,German,1982-03-18,10,DNF,0,1,DNF,Collision,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Toyota
14,Sébastien Bourdais,French,1979-02-28,18,DNF,0,0,DNF,Spun off,2,2008-03-23,2008,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Toro Rosso
2,Felipe Massa,Brazilian,1981-04-25,2,1,10,57,1:33.600,Finished,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Ferrari
1,Kimi Räikkönen,Finnish,1979-10-17,4,2,8,57,1:33.709,Finished,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Ferrari
4,Robert Kubica,Polish,1984-12-07,1,3,6,57,1:33.775,Finished,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,BMW Sauber
3,Nick Heidfeld,German,1977-05-10,6,4,5,57,1:33.565,Finished,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,BMW Sauber
23,Heikki Kovalainen,Finnish,1981-10-19,5,5,4,57,1:33.193,Finished,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,McLaren
11,Jarno Trulli,Italian,1974-07-13,7,6,3,57,1:34.204,Finished,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Toyota
10,Mark Webber,Australian,1976-08-27,11,7,2,57,1:34.305,Finished,3,2008-04-06,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,Red Bull
